mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	TextLine	decrescendo_hairpin	crescendo_hairpin
27	27	104	104	2.0	1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	243												
28	28	106	106	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	244		articStaccatoAbove										
28	28	107	107	2.0	1/4	1/4	Chord	2/2	1	1	1/2		1/2	1	245									13			
28	28	109	109	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	246												
28	28	106	106	2.0	0	0	Chord	2/2	2	1	1/2		1/2	1	247												
28	28	108	108	2.0	1/2	1/2	Chord	2/2	2	1	1/2		1/2	1	248												
29	29	110	110	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	249		articStaccatoAbove										
29	29	221/2	221/2	1.0	1/8	1/8	Chord	2/2	1	1	1/4		1/4	1	250		articTenutoAbove										
29	29	223/2	223/2	1.0	3/8	3/8	Chord	2/2	1	1	1/4		1/4	1	251		articTenutoAbove										
29	29	225/2	225/2	1.0	5/8	5/8	Chord	2/2	1	1	1/4		1/4	1	252		articTenutoAbove										
29	29	227/2	227/2	0.0	7/8	7/8	Dynamic	2/2	1	1	0					sff											
29	29	227/2	227/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	253												
29	29	110	110	1.0	0	0	Chord	2/2	2	1	1/4		1/4	1	254		articTenutoAbove										
29	29	111	111	1.0	1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	255		articTenutoAbove										
29	29	112	112	1.0	1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	256		articTenutoAbove										
29	29	113	113	1.0	3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	257		articTenutoBelow										
30	30	114	114	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	258												
30	30	116	116	0.0	1/2	1/2	StaffText	2/2	1	1	0							<i>poco rit.</i>									
30	30	114	114	0.0	0	0	Dynamic	2/2	2	1	0					sf											
30	30	114	114	0.0	0	0	StaffText	2/2	2	1	0							<i>molto dim.</i>									
30	30	114	114	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	259		articStaccatoAbove										
30	30	229/2	229/2	1.0	1/8	1/8	Chord	2/2	2	1	1/4		1/4	1	260												
30	30	231/2	231/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	261												
30	30	116	116	0.0	1/2	1/2	Spanner	2/2	2	1	0															4	
30	30	116	116	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	262		articStaccatoAbove									4	
30	30	233/2	233/2	1.0	5/8	5/8	Chord	2/2	2	1	1/4		1/4	1	263											4	
30	30	235/2	235/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	264											4	
31	31	118	118	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	265		articStaccatoAbove									4	
31	31	237/2	237/2	1.0	1/8	1/8	Chord	2/2	2	1	1/4		1/4	1	266											4	
31	31	239/2	239/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	267											4	
31	31	120	120	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	268		articStaccatoAbove									4	
31	31	241/2	241/2	1.0	5/8	5/8	Chord	2/2	2	1	1/4		1/4	1	269											4	
31	31	243/2	243/2	0.0	7/8	7/8	Spanner	2/2	2	1	0																
31	31	243/2	243/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	270												
32	32	122	122	0.0	0	0	StaffText	2/2	1	1	0							<i>a tempo</i>									
32	32	122	122	0.0	0	0	Dynamic	2/2	1	1	0					p											
32	32	122	122	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	271		articStaccatissimoBelow										
32	32	123	123	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	272		articStaccatissimoBelow										
32	32	124	124	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	273		articStaccatissimoAbove										
32	32	125	125	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	274		articStaccatissimoBelow										
32	32	122	122	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	275									14			
32	32	245/2	245/2	0.0	1/8	1/8	Spanner	2/2	2	1	0													14			7
32	32	245/2	245/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	276									14			7
32	32	123	123	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	277									14			7
32	32	247/2	247/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	278									14			7
32	32	124	124	0.0	1/2	1/2	Spanner	2/2	2	1	0													14			
32	32	124	124	0.0	1/2	1/2	Spanner	2/2	2	1	0													14		5	
32	32	124	124	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	279									14		5	
32	32	249/2	249/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	280									14		5	
32	32	125	125	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	281									14		5	
32	32	251/2	251/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	282											5	
33	33	126	126	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	283		articStaccatissimoBelow										
33	33	127	127	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	284		articStaccatissimoBelow										
33	33	128	128	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	285		articStaccatissimoAbove										
33	33	129	129	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	286		articStaccatissimoBelow										
33	33	126	126	0.0	0	0	Spanner	2/2	2	1	0																
33	33	126	126	0.0	0	0	Spanner	2/2	2	1	0																8
33	33	126	126	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	287									15			8
33	33	253/2	253/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	288									15			8
33	33	127	127	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	289									15			8
33	33	255/2	255/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	290									15			8
33	33	128	128	0.0	1/2	1/2	Spanner	2/2	2	1	0													15			
33	33	128	128	0.0	1/2	1/2	Spanner	2/2	2	1	0													15		6	
33	33	128	128	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	291									15		6	
33	33	257/2	257/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	292									15		6	
33	33	129	129	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	293									15		6	
33	33	259/2	259/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	294											6	
34	34	130	130	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	295		articStaccatissimoBelow										
34	34	263/2	263/2	0.0	3/8	3/8	StaffText	2/2	1	1	0							<i>cresc.</i>									
34	34	263/2	263/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	296									16			
34	34	132	132	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	297									16			
34	34	265/2	265/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	298									16			
34	34	133	133	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12		1/8	2/3	299									16			
34	34	400/3	400/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12		1/8	2/3	300									16			
34	34	401/3	401/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12		1/8	2/3	301									16			
34	34	130	130	0.0	0	0	Spanner	2/2	2	1	0																
34	34	130	130	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	302									17			
34	34	261/2	261/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	303									17			
34	34	131	131	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	304									17			
34	34	263/2	263/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	305									17			
34	34	132	132	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	306									17			
34	34	265/2	265/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	307									17			
34	34	133	133	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	308									17			
34	34	267/2	267/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	309												
35	35	134	134	0.0	0	0	Dynamic	2/2	1	1	0					p											
35	35	134	134	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	310		articStaccatissimoAbove										
35	35	135	135	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	311		articStaccatissimoAbove										
35	35	136	136	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	312		articStaccatissimoBelow										
35	35	137	137	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	313		articStaccatissimoAbove										
35	35	134	134	0.0	0	0	Spanner	2/2	2	1	0																9
35	35	134	134	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	314									18			9
35	35	269/2	269/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	315									18			9
35	35	135	135	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	316									18			9
35	35	271/2	271/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	317									18			9
35	35	136	136	0.0	1/2	1/2	Spanner	2/2	2	1	0													18			
35	35	136	136	0.0	1/2	1/2	Spanner	2/2	2	1	0													18		7	
35	35	136	136	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	318									18		7	
35	35	273/2	273/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	319									18		7	
35	35	137	137	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	320									18		7	
35	35	275/2	275/2	0.0	7/8	7/8	Spanner	2/2	2	1	0																
35	35	275/2	275/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	321												
36	36	138	138	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	322		articStaccatissimoAbove										
36	36	139	139	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	323		articStaccatissimoAbove										
36	36	140	140	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	324		articStaccatissimoBelow										
36	36	141	141	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	325		articStaccatissimoAbove										
36	36	138	138	0.0	0	0	Spanner	2/2	2	1	0																10
36	36	138	138	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	326									19			10
36	36	277/2	277/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	327									19			10
36	36	139	139	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	328									19			10
36	36	279/2	279/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	329									19			10
36	36	140	140	0.0	1/2	1/2	Spanner	2/2	2	1	0													19			
36	36	140	140	0.0	1/2	1/2	Spanner	2/2	2	1	0													19		8	
36	36	140	140	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	330									19		8	
36	36	281/2	281/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	331									19		8	
36	36	141	141	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	332									19		8	
36	36	283/2	283/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	333									19		8	
37	37	142	142	0.0	0	0	StaffText	2/2	1	1	0							<i>leggiero</i>									
37	37	142	142	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	334		articStaccatissimoAbove										
37	37	143	143	0.0	1/4	1/4	Spanner	2/2	1	1	0															9	
37	37	143	143	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	335									20		9	
37	37	287/2	287/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	336									20		9	
37	37	144	144	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	337									20		9	
37	37	289/2	289/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	338									20		9	
37	37	145	145	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	339									20		9	
37	37	291/2	291/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	340									20		9	
37	37	142	142	0.0	0	0	Spanner	2/2	2	1	0													19			
37	37	142	142	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	341									19			
37	37	285/2	285/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	342												
37	37	143	143	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	343									21			
37	37	287/2	287/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	344									21			
37	37	144	144	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	345									21			
37	37	289/2	289/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	346									21			
37	37	145	145	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	347									21			
37	37	291/2	291/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	348									21			
38	38	146	146	0.0	0	0	Spanner	2/2	1	1	0																
38	38	146	146	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	349												
38	38	147	147	0.0	1/4	1/4	Spanner	2/2	1	1	0																11
38	38	147	147	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	350									22			11
38	38	295/2	295/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	351									22			11
38	38	148	148	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	352									22			11
38	38	297/2	297/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	353									22			11
38	38	149	149	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	354									22			11
38	38	299/2	299/2	0.0	7/8	7/8	Spanner	2/2	1	1	0													22			
38	38	299/2	299/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	355									22			
38	38	146	146	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	356									21			
38	38	293/2	293/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	357												
38	38	147	147	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	358									23			
38	38	295/2	295/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	359									23			
38	38	148	148	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	360									23			
38	38	297/2	297/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	361									23			
38	38	149	149	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	362									23			
38	38	299/2	299/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	363									23			
39	39	150	150	0.0	0	0	Dynamic	2/2	1	1	0					mf											
39	39	150	150	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	364												
39	39	151	151	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	365									24			
39	39	303/2	303/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	366									24			
39	39	152	152	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	367		articTenutoAbove										
39	39	153	153	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	368									25			
39	39	307/2	307/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	369									25			
39	39	150	150	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	370									23			
39	39	301/2	301/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	371												
39	39	151	151	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	372									26			
39	39	303/2	303/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	373									26			
39	39	152	152	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	374									26			
39	39	305/2	305/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	375									26			
39	39	153	153	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	376									26			
39	39	307/2	307/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	377									26			
40	40	154	154	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	378		articTenutoAbove										
40	40	155	155	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	379									27			
40	40	311/2	311/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	380									27			
40	40	156	156	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	381									27			
40	40	313/2	313/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	382												
40	40	157	157	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	383									28			
40	40	315/2	315/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	384									28			
40	40	154	154	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	385									26			
40	40	309/2	309/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	386												
40	40	155	155	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	387									29			
40	40	311/2	311/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	388									29			
40	40	156	156	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	389									29			
40	40	313/2	313/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	390									29			
40	40	157	157	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	391									29			
40	40	315/2	315/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	392									29			
41	41	158	158	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	393		articTenutoAbove										
41	41	159	159	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	394									30			
41	41	319/2	319/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	395									30			
41	41	160	160	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	396		articTenutoAbove										
41	41	161	161	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	397									31			
41	41	323/2	323/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	398									31			
41	41	158	158	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	399									29			
41	41	317/2	317/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	400												
41	41	159	159	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	401									32			
41	41	319/2	319/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	402									32			
41	41	160	160	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	403									32			
41	41	321/2	321/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	404									32			
41	41	161	161	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	405									32			
41	41	323/2	323/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	406									32			
42	42	162	162	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	407		articTenutoAbove										
42	42	163	163	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	408									33			
42	42	327/2	327/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	409									33			
42	42	164	164	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	410		articTenutoAbove										
42	42	165	165	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	411									34			
42	42	331/2	331/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	412									34			
42	42	162	162	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	413									32			
42	42	325/2	325/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	414												
42	42	163	163	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	415									35			
42	42	327/2	327/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	416									35			
42	42	164	164	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	417									35			
42	42	329/2	329/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	418									35			
42	42	165	165	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	419									35			
42	42	331/2	331/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	420									35			
43	43	166	166	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	421		articTenutoAbove										
43	43	167	167	0.0	1/4	1/4	StaffText	2/2	1	1	0							<i>cresc.</i>									
43	43	167	167	0.0	1/4	1/4	Spanner	2/2	1	1	0																12
43	43	167	167	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	422									36			12
43	43	335/2	335/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	423									36			12
43	43	168	168	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	424		articTenutoBelow										12
43	43	169	169	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	425									37			12
43	43	339/2	339/2	0.0	7/8	7/8	Spanner	2/2	1	1	0													37			
43	43	339/2	339/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	426									37			
43	43	166	166	0.5	0	0	Chord	2/2	2	1	1/8		1/8	1	427									35			
43	43	333/2	333/2	0.5	1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	428												
43	43	167	167	0.5	1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	429												
43	43	335/2	335/2	0.5	3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	430												
43	43	168	168	0.5	1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	431												
43	43	337/2	337/2	0.5	5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	432												
43	43	169	169	0.5	3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	433												
43	43	339/2	339/2	0.5	7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	434												
44	44	170	170	1.0	0	0	Chord	3/2	1	1	1/4		1/4	1	435		articTenutoBelow										
44	44	171	171	0.5	1/4	1/4	Chord	3/2	1	1	1/8		1/8	1	436									38			
44	44	343/2	343/2	0.5	3/8	3/8	Chord	3/2	1	1	1/8		1/8	1	437									38			
44	44	172	172	1.0	1/2	1/2	Chord	3/2	1	1	1/4		1/4	1	438		articTenutoBelow										
44	44	173	173	0.5	3/4	3/4	Chord	3/2	1	1	1/8		1/8	1	439									39			
44	44	347/2	347/2	0.5	7/8	7/8	Chord	3/2	1	1	1/8		1/8	1	440									39			
44	44	174	174	1.0	1	1	Chord	3/2	1	1	1/4		1/4	1	441		articTenutoBelow										
44	44	175	175	0.0	5/4	5/4	Spanner	3/2	1	1	0																13
44	44	175	175	0.5	5/4	5/4	Chord	3/2	1	1	1/8		1/8	1	442		articStaccatoBelow										13
44	44	351/2	351/2	0.5	11/8	11/8	Chord	3/2	1	1	1/8		1/8	1	443		articStaccatoBelow										13
44	44	170	170	0.5	0	0	Chord	3/2	2	1	1/8		1/8	1	444												
44	44	341/2	341/2	0.5	1/8	1/8	Chord	3/2	2	1	1/8		1/8	1	445												
44	44	171	171	0.5	1/4	1/4	Chord	3/2	2	1	1/8		1/8	1	446												
44	44	343/2	343/2	0.5	3/8	3/8	Chord	3/2	2	1	1/8		1/8	1	447												
44	44	172	172	0.5	1/2	1/2	Chord	3/2	2	1	1/8		1/8	1	448												
44	44	345/2	345/2	0.5	5/8	5/8	Chord	3/2	2	1	1/8		1/8	1	449												
44	44	173	173	0.5	3/4	3/4	Chord	3/2	2	1	1/8		1/8	1	450												
44	44	347/2	347/2	0.5	7/8	7/8	Chord	3/2	2	1	1/8		1/8	1	451												
44	44	174	174	0.5	1	1	Chord	3/2	2	1	1/8		1/8	1	452												
44	44	349/2	349/2	0.5	9/8	9/8	Chord	3/2	2	1	1/8		1/8	1	453												
45	45	176	176	0.0	0	0	Spanner	2/2	1	1	0																
45	45	176	176	0.0	0	0	Dynamic	2/2	2	1	0					f											
45	45	176	176	1.0	0	0	Chord	2/2	2	1	1/4		1/4	1	454		articTenutoAbove										
45	45	177	177	1.0	1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	455		articTenutoAbove										
45	45	178	178	1.0	1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	456		articTenutoAbove										
45	45	179	179	1.0	3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	457		articTenutoAbove										
46	46	181	181	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	458		articStaccatoAbove										
46	46	363/2	363/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	459		articStaccatoAbove										
46	46	182	182	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	460		articStaccatoAbove										
46	46	365/2	365/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	461		articStaccatoAbove										
46	46	183	183	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	462		articStaccatoAbove										
46	46	367/2	367/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	463		articStaccatoAbove										
46	46	180	180	1.0	0	0	Chord	2/2	2	1	1/4		1/4	1	464		articTenutoAbove										
46	46	181	181	1.0	1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	465		articTenutoAbove										
46	46	182	182	1.0	1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	466		articTenutoAbove										
46	46	183	183	1.0	3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	467		articTenutoAbove										
47	47	184	184	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	468		articStaccatoAbove										
47	47	369/2	369/2	1.0	1/8	1/8	Chord	2/2	1	1	1/4		1/4	1	469		articTenutoAbove										
47	47	371/2	371/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	470		articStaccatoAbove										
47	47	186	186	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	471		articStaccatoAbove										
47	47	373/2	373/2	1.0	5/8	5/8	Chord	2/2	1	1	1/4		1/4	1	472		articTenutoBelow										
47	47	375/2	375/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	473		articStaccatoBelow										
47	47	184	184	1.0	0	0	Chord	2/2	2	1	1/4		1/4	1	474		articTenutoAbove										
47	47	185	185	1.0	1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	475		articTenutoAbove										
47	47	186	186	1.0	1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	476		articTenutoAbove										
47	47	187	187	1.0	3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	477		articTenutoAbove										
48	48	188	188	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	478		articStaccatoBelow										
48	48	377/2	377/2	1.0	1/8	1/8	Chord	2/2	1	1	1/4		1/4	1	479		articTenutoBelow										
48	48	379/2	379/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	480		articStaccatoBelow										
48	48	190	190	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	481		articStaccatoAbove										
48	48	381/2	381/2	1.0	5/8	5/8	Chord	2/2	1	1	1/4		1/4	1	482		articTenutoAbove										
48	48	383/2	383/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	483		articStaccatoAbove										
48	48	188	188	1.0	0	0	Chord	2/2	2	1	1/4		1/4	1	484		articTenutoBelow										
48	48	189	189	1.0	1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	485		articTenutoBelow										
48	48	190	190	1.0	1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	486		articTenutoBelow										
